babiller,"an cri merle,pie",C1a1
badiner,"(equi)av telle allure",M1a1
bâfrer,"manger av excès",S3j1
bagoter,"marcher,bagotter",M1a1
baguenauder,flâner,M1a1
baguetter,"empiler sr baguettes",U3a1
baisser,"f mvt vrs bas",M1a1
balader,"se promener",M1a1
balkaniser,"morceller pays",U1a2
ballaster,"remplir ballast",U3a1
ballotter,"secouer,cahoter qn",M1a1
banderoler,"attacher av banderol",U3a1
baraquer,"an(chameau)s m sr genou",M1a1
baratter,"agiter ds baratte",S3j1
barboter,"(an)s'ébattre ds eau",M1a1
barboter,patauger,M1a1
baréter,"an crier éléphant",C1a1
barreauder,"intervertir rails",U3a1
barrer,"fermer accès",U3a1
barrer,"fuir,déguerpir",M1a1
barrir,"an crier éléphant",C1a1
basculer,"qc culbuter",M1a1
basculer,"tomber ds autre parti",M1a1
bassiner,humecter,U3a1
bâtarder,"mêler de",U3a1
"battre en retraite",reculer,M1a1
"battre la campagne","parcourir le pays",M1a1
"battre la semelle","piétiner en attendan",M1a1
"battre le pavé","aller et venir",M1a1
baudouiner,"accoupler âne/ânesse",U1a2
bauger,"an se coucher(sanglier)",M1a1
bêcheveter,"m tête-bêche",U3a1
becquer,"an saisir p bec",S3j1
becquer,"an saisir p bec",S3j1
becter,manger,S3j1
bégueter,"an crier chèvre",C1a1
bêler,"an crier mouton",C1a1
bêlotter,"an crier agneau",C1a1
béquiller,"manger,bouffer",S3j1
besogner,"engrosser,f l'amour",U3a1
beugler,"an crier boeuf,meugler",C1a1
biberonner,"boire av excès",S3j1
bidouiller,"arranger,bricoler",U1a2
biduler,"fabriquer,machiner",U3a1
bifurquer,"qc dévier vrs",M1a1
biger,embrasser,U3a1
bilbauder,"cani)quêter au hasard",M1a1
billarder,"an marcher e arc,arquer",F1d1
billebauder,"(cani)quêter hasard",M1a1
biller,"rouler pâte",S3j1
biodégrader,"qc décomposer p bio",U3a1
biotraiter,"traiter eaux",U3a1
biotransformer,"qc détoxifier biologiq",U3a1
biqueter,"an m bas chevreau",H1c1
biseauter,"tailler en biseau",U3a1
bistouiller,"mêler eau-de-vie/caf",S3j1
bistrouiller,"mêler eau-de-vie/caf",S3j1
bivaquer,"camper milit(forme anc)",L1a1
bivouaquer,"camper milit",L1a1
blatérer,"an crier bélier",C1a1
blatérer,"an crier chameau",C1a1
blettir,"r/d blet un fruit",F1d1
bloquer,coincer,U3a1
blottir,"se recroquevliller",M1a1
bluter,"tamiser farine",S3j1
bocarder,"broyer au bocard",U3a1
boësser,"ébarber métal",U3a1
boire,"(qn)absorber liq",S3j1
"boire à grands traits","longuement,bcp",S3j1
"boire à la russe","cul sec e jetant vin",S3j1
"boire à la santé de","en l'honneur de qn",S3j1
"boire à sa soif","à suffisance",S3j1
"boire à tire-larigot","en grande quantité",S3j1
"boire comme un boudin","en grande quantité",S3j1
"boire comme un chameau","très peu",S3j1
"boire comme un cordelier","en grande quantité",S3j1
"boire comme un Templier","en grande quantité",S3j1
"boire comme un tonneau","en grande quantité",S3j1
"boire comme un trou","en grande quantité",S3j1
"boire comme une barrique","en grande quantité",S3j1
"boire comme une éponge","en grande quantité",S3j1
"boire comme une outre","en grande quantité",S3j1
"boire en suisse","en égoïste,seul",S3j1
"boire plus que de raison","boire trop",S3j1
"boire tout son soûl","à satiété",S3j1
boissonner,s'enivrer,S3j1
bombancer,"manger bcp,ripailler",S3j1
bomber,"peindre av bombe",U3a1
bondir,"sauter,f un bond",M1a1
"bondir comme un chevreau","bondir très vite",M1a1
"bondir comme un tigre","bondir très vite",M1a1
bondonner,"fermer av bonde",U3a1
bosseyer,"abattre en blocs",U3a1
bostonner,"danser le boston",M1a1
botaniser,"collect plante",U3a1
boubouler,"an crier hibou,ululer",C1a1
boucaner,"f sécher viande",S3j1
bouche-porer,"m bouche-pores à",U3a1
boucher,"colmater,fermer",U3a1
boucler,fermer,U3a1
bouffer,"manger bcp",S3j1
"bouffer des briques","n'av rien à manger",S3j1
bouffir,"préparer harengs",S3j1
bouger,remuer,M1a1
bouler,"(oiseau)f mvt d jabot",M1a1
bouleter,"m en boulettes",U3a1
boulevarder,flâner,M1a1
boulonner,"attacher p boulons",U3a1
boulotter,"manger,bouffer",S3j1
boultiner,"an sautiller bouquetin",M1a1
bouquer,"briser bloc schiste",U3a1
bouquiner,"lièvre s'accoupler,saillir",U1a2
bourgeonner,"f d bourgeons",U3a1
bourlinguer,"voyager partout",M1a1
bourrer,"remplir,bonder",U3a1
bouser,"an f excréments",U3a1
boustifailler,"manger,boulotter",S3j1
bouter,"pousser qn hrs lc",M1a1
boutiquer,"faire,fabriquer",U3a1
boutonner,"fleur q a boutons",U3a1
brachycéphaliser,"augm volum encéphale",U3a1
braire,"an crier âne",C1a1
braiser,"cuire à feu doux",S3j1
bramer,"an crier cerf",C1a1
brancher,relier,U3a1
brandir,"lever arme pr menace",M1a1
brandouiller,balloter,M1a1
"branler la tête","bouger,remuer",M1a1
braquer,"diriger qc vrs",M1a1
"braquer les yeux sur","fixer les yeux sr",M1a1
braser,souder,U3a1
brasser,mélanger,U3a1
brédir,"coudre av lanières",U3a1
brêler,"fixer p cordage,-ell",U3a1
breller,"fixer p cordage,-êl-",U3a1
brichetonner,"manger,bouffer",S3j1
bricoler,"réparer,construire",U3a1
"brider la {lourde/porte}","fermer la porte",U3a1
brier,"briser pâte",S3j1
brifer,"bouffer,brifter",S3j1
briffer,"manger beaucoup",S3j1
brifter,"vi(qn)manger beaucoup",S3j1
brimbaler,"secouer,cahoter",M1a1
brinder,"porter un toast",S3j1
briquer,astiquer,U3a1
britanniser,"f britannique",U1a2
brocheter,"m qc à la broche",S3j1
broncher,"(cheval)f faux pas",M1a1
brosser,frotter,U3a1
brouiller,déranger,U3a1
brouir,"hrb déssécher",F1d1
brouter,"an (boeuf)manger",S3j1
brouter,frotter,U3a1
brûler,"m feu à/vi ê en feu",U3a1
"brûler la politesse à","quitter brusquement",M1a1
"brûler les étapes","aller trop vite",M1a1
"brûler un feu","passer ss arrêter",M1a1
bucoliser,"ê à la campagne",L1a1
buer,"f la lessive",U3a1
buffler,"polir av buffle",U3a1
buquer,"m explosif à feu",U3a1
bureaucratiser,"r/d bureaucratique",U1a2
burger,"activer ébullition",U3a1
"buter sr","achopper sur",M1a1
butiner,"an ramasse pollen",S3j1
buvoter,"boire à petits coups",S3j1
cabrer,"(cheval)dresser sr patt",M1a1
cabrioler,gambader,M1a1
cacaber,"an crier faisan",C1a1
cacarder,"an crier oie",C1a1
cacheter,"fermer,sceller",U3a1
cadenasser,"verrouiller,fermer",U3a1
"cadrer avec","qc concorder av",U3a1
caillebotter,"figer caillé lait",S3j1
cailler,"qc lait figer",S3j1
cajoler,"an crier geai",C1a1
calcifier,"qc changer en sel calci",U3a1
caler,immobiliser,U3a1
"caler les babines","manger beaucoup",S3j1
caleter,"fuir,se calter",M1a1
calter,"fuir,se caleter",M1a1
cambrer,"arquer,courber qc",U3a1
cambuser,"imbiber futaille eau",U3a1
camper,"s'installer ds camp",L1a1
canadianiser,"f canadien",U1a2
canaliser,régulariser,U3a1
cancaner,"an crier canard",C1a1
cancaner,"danser le cancan",M1a1
canceller,annuler,U3a1
candir,"cristalliser sucre",S3j1
candiser,"cristalliser sucre",S3j1
canner,"treilliser chaise",U3a1
canoniser,"m au canon d saints",U1a2
canqueter,"an crier canard",C1a1
canter,"(cheval)f galop d essai",M1a1
canter,"poser pièce de chant",U3a1
cantiner,"manger à la cantine",S3j1
cantonner,"limiter,borner",L1a1
capillariser,"qc se divis en capilla",U3a1
capser,"aligner feuille tabac",U3a1
caqueter,"an crier cane",C1a1
caracoler,"(cheval)danser ça et là",M1a1
caracoler,"évoluer librement",M1a1
caracouler,"an crier ramier",C1a1
caramboler,"qc heurter en ricochant",U3a1
caraméliser,"r/d caramel",S3j1
carapater,s'enfuir,M1a1
carboniser,brûler,U3a1
carcailler,"an crier caille",C1a1
cardinaliser,"f cardinal",U1a2
carroyer,"m quadrillé sur",U3a1
cartelliser,"f cartel",U1a2
cascader,"ê cascadeur",M1a1
caser,"loger qpart",L1a1
caserner,"ê,baser ds caserne",L1a1
casser,"fuir,s'évader",M1a1
"casser la croûte",manger,S3j1
"casser la figure",tomber,M1a1
"casser la graine","qn manger",S3j1
"casser la gueule",tomber,M1a1
"casser sa canne","s'enfuir,s'évader",M1a1
cataboliser,"qc se dégrader",U3a1
cataloguer,"classer,recenser",U3a1
causer,"ê cause de",U3a1
cautionner,garantir,U3a1
cavalcader,courir,M1a1
cavaler,s'enfuir,M1a1
caviarder,censurer,U3a1
ceintrer,courber,U3a1
centraliser,"grouper ds  centre",U1a2
céphaliser,"devenir cerveau",U3a1
cérifier,"qc devenir",U3a1
cerner,assiéger,L1a1
cerner,"entourer,délimiter",L1a1
chabroler,"vin ds soupe",S3j1
chalouper,"onduler des hanches",M1a1
chambarder,"bouleverser,déranger",U3a1
chambouler,"déranger,bouleverser",U3a1
champer,"m bois sr poêle",U3a1
chanceler,vaciller,M1a1
chancetiquer,vaciller,M1a1
chancir,moisir,U3a1
chancrer,"dévorer bcp",S3j1
"changer comme de chemise","changer souvent",M1a1
"changer d'air","quitter lc",M1a1
"changer de cap","aller ailleurs",M1a1
"changer son fusil d'épaule","modifier conduite",M1a1
chanter,"an chanter oiseau",C1a1
chaptaliser,"m sucre ds vin",U3a1
charançonner,"an ronger",S3j1
charbonner,"noircir,déposer suie",U3a1
charogner,"an ali charogne",S3j1
charquer,"boucaner viande",S3j1
chatonner,"m bas chatons",H1c1
chatter,"an m bas chatons",H1c1
chauffer,"r/d chaud",U3a1
chauvir,"(cheval)remuer oreille",M1a1
cheminer,"aller p chemin",M1a1
chenaler,"suivre chenal",M1a1
chevaucher,"monter sr cheval",M1a1
chevaucher,"qc superposer",U3a1
chevir,"venir à bout",U3a1
chevreter,"an m bas chevreau",H1c1
chevretter,"an m bas chevreau",H1c1
chicoter,"an cri souris",C1a1
chienner,"an m bas chiot",H1c1
chiffrer,coder,U3a1
chimer,boire,S3j1
chiqueter,"inciser,strier",U3a1
chlorotranspirer,"perdre liq",U3a1
chlorovaporiser,"qc perdre eau",U3a1
choir,tomber,M1a1
chondrifier,"qc r/d cartilage",U3a1
chopiner,"boire av excès",S3j1
chopper,"buter,achopper",M1a1
chouanner,"ê chouan",U2b1
chrysalider,"an r/d chrysalide",U3a1
chucheter,"an crier moineau",C1a1
chuinter,"an crier chouette",C1a1
chuter,tomber,M1a1
chylifier,"qc r/d chyle",U3a1
chymifier,"qc r/d chyme",U3a1
ciller,"cligner d yeux",M1a1
"ciller des yeux","cligner d yeux",M1a1
circuler,"se déplacer",M1a1
civiliser,"socialiser,policer",U1a2
clabauder,"an crier chien",C1a1
claircer,"épurer sucre",U3a1
clapir,"an crier lapine",C1a1
claqueter,"an crier cigogne",C1a1
classer,ranger,U1a2
classifier,classer,U1a2
clatir,"an crier renard",C1a1
claveliser,"p clavelée",F1d1
cligner,"ciller oeil",M1a1
"cligner des yeux","ciller oeil",M1a1
"clignoter des yeux","ciller d yeux",M1a1
climatiser,"créer conditions air",U3a1
cliquer,"actionner souris",U3a1
clochardiser,"f devenir clochard",U1a2
cloner,"qc obtenir des clones",U3a1
clore,fermer,U3a1
clôturer,"fermer p clôture",U3a1
clouter,"munir de clous",U3a1
coagglutiner,"qc s'agglutiner ensemb",U3a1
coaguler,"qc prendre consistance",U3a1
coalescer,"qc entrer en coalescenc",U3a1
coaliser,"unir,grouper",U1a2
coasser,"an cri grenouille",C1a1
coassocier,"associer av qn",U1a2
cocarder,s'enivrer,S3j1
côcher,"an féconder poule",H1c1
coconner,"filer cocon",U3a1
cogénérer,"f av autre",U3a1
cohabiter,"habiter ensemble",L1a1
cohérer,"r/d cohérent",U3a1
cohésionner,"rendre cohérent",U3a1
coincer,bloquer,U3a1
coïncider,concorder,U3a1
collaborer,participer,U3a1
collationner,"comparer textes",U3a1
collecter,réunir,U3a1
collectionner,"réunir obj même type",U3a1
coller,attacher,U3a1
"coller au cul de","suivre de près",U1a2
colliger,"réunir textes",U3a1
colmater,boucher,U3a1
coloniser,"peupler p grp humain",U1a2
combiner,organiser,U3a1
comparer,rapprocher,U3a1
compénétrer,"qc s'imbriquer",U3a1
compenser,"équilibrer poids",U3a1
compéter,"relever de",U3a1
compléter,"ajouter,r complet",U3a1
complétiviser,complétive,U3a1
complexifier,compliquer,U3a1
compliquer,embrouiller,U3a1
comploter,"se lier av autre",U1a2
comporter,"qc avoir en soi",U3a1
compoter,"f compote av fruc",S3j1
compounder,"mut machine vapeur",U3a1
compresser,"presser,comprimer",U3a1
comprimer,"entasser,réduire",U3a1
concaténer,enchaîner,U3a1
concerner,"qc toucher,intéresser",U1a2
concerter,"se consulter av",U1a2
concilier,"accorder av",U3a1
concorder,"coïncider av",U3a1
concourir,"participer à concour",U2b1
concubiner,"vivre en concubin",U1a2
condenser,resserrer,U3a1
"conduire à l'autel","épouser p mariage",U1a2
"conduire le deuil","mener le cortège",U1a2
confectionner,fabriquer,U3a1
confédérer,"réunir en confédérat",U1a2
configurer,"don struct à",U3a1
confire,"imprégner d sirot",S3j1
confluer,"converger,confluer",U3a1
conformer,adapter,U3a1
confronter,"comparer qc différen",U3a1
confronter,"m en face qn opposés",U1a2
congeler,"conserver av froid",U3a1
conglober,amasser,U3a1
conglomérer,agréger,U3a1
conglutiner,"qc épaissir",U3a1
congoliser,"balkaniser,morceler",U1a2
congréer,"entourer cordage",U3a1
conjoindre,associer,U3a1
conjointer,"associer maritalemen",U2b1
connecter,relier,U3a1
conniver,"ê complice de",U1a2
consacrer,"dédier à Dieu",U1a2
conserver,"garder durablemen",S3j1
"consister en","qc ê formé de",U3a1
consolider,affermir,U3a1
consommer,absorber,S3j1
"consoner avec","qc ê en harmonie av",U3a1
"consonner avec","qc ê en harmonie av",U3a1
conspirer,comploter,U1a2
constituer,"composer,structurer",U3a1
contacter,"approcher qn",U1a2
conteneuriser,"m ds conteneur",U3a1
contenir,"avoir,renfermer",U3a1
contorsionner,"se tordre",M1a1
contourner,"aller autour d lieu",L1a1
contourner,"éviter difficult",M1a1
contracter,"conclure contrat",U3a1
contrarier,s'opposer,U3a1
contre-changer,"(équi)quitter piste",M1a1
contre-mailler,"f contre-maille",U3a1
contre-miner,"creuser contremines",U3a1
contre-pousser,s'équilibrer,U3a1
contre-tenir,"soutenir pr clouer",U3a1
contrebalancer,"équilibrer,compenser",U3a1
contrecoller,"m adhésif sr",U3a1
contremarcher,"f contremarche",M1a1
contrer,"agir ct qn",U3a1
convenir,"ê conforme à",U3a1
converger,"se diriger vrs lc",U3a1
convertir,changer,U3a1
convier,inviter,U1a2
convoler,"se marier",U1a2
cooccuper,"occuper lc av autre",L1a1
coopter,"nommer p choix",U1a2
coordonner,lier,U3a1
coorganiser,"organiser en commun",U1a2
copartager,partager,U1a2
coparticiper,"participer av autres",U1a2
copermuter,troquer,U3a1
coproduire,"f av autre",U3a1
coqueliner,"an crier coq",C1a1
coquer,"don forme coque",U3a1
coqueriquer,"an crier coq",C1a1
coqueter,flirter,U1a2
corder,"serrer av corde",U3a1
coroniser,"traiter pr ô ensimag",U3a1
correler,"relier,corréler",U3a1
corréler,"relier,correler",U3a1
correspondre,relier,U3a1
corroyer,"râper cuir",U3a1
cortéger,"réunir en cortège",U1a2
corticaliser,"qc devenir cortex",U3a1
cotillonner,"danser cotillon",M1a1
cotir,"qc meurtrir fruit",F1d1
côtoyer,"coudoyer qn",M1a1
coucouer,"an crier coucou",C1a1
coucouler,"an crier coucou",C1a1
couder,"plier en coude",U3a1
coudoyer,côtoyer,M1a1
coudrer,"tailler,tanner peau",U3a1
couiner,"an crier souris",C1a1
coupailler,"couper un peu",U3a1
coupler,"réunir deux qc",U3a1
courber,plier,U3a1
courcailler,"an crier caille",C1a1
courir,"se déplacer vite",M1a1
"courir comme si le diable l'em","aller éperdu",M1a1
"courir comme un dard","courir très vite",M1a1
"courir comme un dératé","aller très vite",M1a1
"courir comme un trait","aller très vite",M1a1
"courir comme un voleur","à la dérobée,vite",M1a1
"courir comme un zèbre","courir rapidement",M1a1
"courir comme une chèvre","aller vite",M1a1
"courir la gueuse","draguer filles",U1a2
"courir la prétantaine","draguer filles",U1a2
"courir la prétentaine","draguer filles",U1a2
"courir le cotillon","draguer filles",U1a2
"courir le guilledou","draguer filles",U1a2
"courir le monde","voyager bcp",M1a1
courser,"poursuivre qn",M1a1
court-bouillonner,"m au court-bouillon",S3j1
cousiner,copiner,U1a2
couver,"pondre ses oeufs",H1c1
couvrir,"m pr protéger,cacher",U3a1
crailler,"an crier corneille",C1a1
cramer,brûler,U3a1
craminer,"comprimer pr amollir",U3a1
craner,entailler,U3a1
crapahuter,"qn marcher longuement",M1a1
crapaüter,"qn marcher longuement",M1a1
craquer,"an crier cigogne",C1a1
craqueter,"an crier cigogne",C1a1
cravacher,"aller très vite",M1a1
crécher,"habiter,résider",L1a1
crémer,"qn ajouter crème à",S3j1
créneler,"qn tailler en crans",U3a1
créner,"qn tailler en crans",U3a1
crételer,"an crier coq",C1a1
crêter,"(coq)dresser crête",M1a1
creuser,"qn trouer,f un trou",U3a1
criailler,"an crier faisan",C1a1
crier,"an cri animal",C1a1
croasser,"an crier corbeau",C1a1
crocher,"qn accrocher",U3a1
croiser,"qn recontrer qn",M1a1
crôler,"an crier en chiant",C1a1
croquer,"qn dévorer",S3j1
crouler,"an crier bécasse",C1a1
croupionner,"(équi)lever croupe",M1a1
croupir,"qn pourrir",U3a1
crouponner,"qn tailler en croupons",U3a1
croûter,"qn se nourrir",S3j1
croûtonner,"qn mangeoter",S3j1
cryobroyer,"qn broyer p gel",U3a1
cryoconcentrer,"qn concentrer p gel",U3a1
